3200,223,1,0
3315,229,1,0
3353,239,1,0
3390,250,1,0
3421,260,1,0
3120,264,1,0
3266,270,1,0
3318,286,1,0
3355,298,1,0
3915,337,1,0
3941,366,1,0
3012,388,1,0
3667,391,1,0
3004,440,1,0
3636,440,1,0
3676,452,1,0
3000,457,1,0
3773,488,1,0
2993,490,1,0
3832,512,1,0
3822,513,1,0
3032,515,1,0
3846,552,1,0
1661,555,1,0
3887,559,1,0
1682,560,1,0
3022,577,1,0
1408,600,1,0
3127,603,1,0
1604,609,1,0
1621,619,1,0
1377,622,1,0
3102,627,1,0
1343,651,1,0
1676,653,1,0
1710,677,1,0
2937,685,1,0
2876,688,1,0
2838,690,1,0
2781,693,1,0
2742,695,1,0
1740,698,1,0
2870,703,1,0
2825,705,1,0
2788,707,1,0
2698,711,1,0
1388,714,1,0
2638,714,1,0
2595,716,1,0
2482,723,1,0
1787,731,1,0
2515,735,1,0
2470,738,1,0
1277,740,1,0
2406,742,1,0
2387,744,1,0
1378,748,1,0
3909,748,1,0
2321,750,1,0
1820,755,1,0
2262,758,1,0
2221,765,1,0
1372,770,1,0
2186,771,1,0
1259,776,1,0
1857,779,1,0
2126,781,1,0
4078,785,1,0
2276,786,1,0
3924,787,1,0
2235,792,1,0
2199,799,1,0
1908,808,1,0
2140,809,1,0
4108,811,1,0
2103,815,1,0
1940,822,1,0
4122,822,1,0
3938,823,1,0
2051,824,1,0
1428,829,1,0
2011,831,1,0
1970,838,1,0
2013,840,1,0
1352,842,1,0
1935,843,1,0
4156,845,1,0
1856,848,1,0
1878,848,1,0
4172,854,1,0
1348,857,1,0
3954,858,1,0
1348,863,3,0
1348,864,7,0
1347,865,1,0
1348,865,2,0
1415,867,1,0
1342,882,1,0
4228,882,1,0
4269,897,1,0
1336,902,1,0
4117,912,1,0
4545,921,1,0
4177,923,1,0
4482,923,1,0
4401,924,1,0
1329,925,1,0
4443,925,1,0
1398,926,1,0
4232,928,1,0
4386,928,1,0
4253,929,1,0
4306,930,1,0
4536,964,1,0
1318,967,1,0
4574,988,1,0
1310,996,1,0
1305,1012,1,0
1297,1044,1,0
4634,1045,1,0
1281,1098,1,0
1245,1103,1,0
4685,1110,1,0
1244,1141,1,0
1269,1143,1,0
4709,1143,1,0
1241,1176,1,0
1262,1176,1,0
4745,1192,1,0
1241,1201,1,0
1240,1202,8,0
1240,1204,1,0
1256,1210,1,0
1238,1213,1,0
4768,1224,1,0
1236,1234,1,0
1232,1263,1,0
1248,1289,1,0
1222,1312,1,0
1214,1343,1,0
998,1482,1,0
1147,1503,1,0
979,1511,1,0
1130,1532,1,0
5265,1537,1,0
1149,1542,1,0
1103,1575,1,0
1083,1604,1,0
1098,1618,1,0
1053,1649,1,0
1077,1650,1,0
1030,1683,1,0
1046,1697,1,0
1027,1724,1,0
1006,1755,1,0
983,1789,1,0
5661,1833,1,0
950,1836,1,0
734,1849,1,0
928,1863,1,0
5704,1874,1,0
715,1879,1,0
885,1901,1,0
850,1922,1,0
813,1937,1,0
756,1956,1,0
738,1962,1,0
5611,1970,1,0
5882,1980,1,0
5637,1995,1,0
830,2003,1,0
5923,2018,1,0
5933,2027,1,0
788,2032,1,0
5946,2039,1,0
775,2044,1,0
5967,2059,1,0
6000,2090,1,0
5833,2117,1,0
5873,2155,1,0
5885,2167,1,0
5926,2205,1,0
6106,2207,1,0
5955,2232,1,0
539,2233,1,0
5998,2273,1,0
535,2277,1,0
6113,2283,1,0
6026,2302,1,0
6111,2317,1,0
6050,2331,1,0
573,2338,1,0
6109,2339,1,0
527,2345,1,0
564,2360,1,0
6072,2364,1,0
6105,2371,1,0
519,2382,1,0
6095,2413,1,0
6099,2416,1,0
506,2420,1,0
490,2457,1,0
6089,2487,1,0
463,2504,1,0
444,2536,1,0
6082,2536,1,0
6078,2568,1,0
423,2572,1,0
6079,2582,1,0
402,2607,1,0
6073,2607,1,0
5962,2611,1,0
5823,2612,1,0
5927,2613,1,0
5870,2617,1,0
6082,2617,1,0
5829,2620,1,0
5789,2623,1,0
5640,2634,1,0
5723,2639,1,0
5679,2643,1,0
5644,2645,1,0
5603,2648,1,0
373,2657,1,0
6070,2663,1,0
5360,2668,1,0
364,2672,1,0
5321,2672,1,0
5273,2673,1,0
5229,2674,1,0
5252,2674,1,0
5182,2675,1,0
5193,2675,1,0
5142,2677,1,0
5158,2677,1,0
223,2678,1,0
5108,2679,1,0
5034,2700,1,0
345,2705,1,0
5017,2716,1,0
6070,2716,1,0
326,2736,1,0
4993,2750,1,0
6073,2753,1,0
6089,2754,1,0
6091,2770,1,0
4982,2777,1,0
6075,2788,1,0
183,2801,1,0
6092,2801,1,0
6092,2817,1,0
4979,2824,1,0
6093,2826,1,0
176,2839,1,0
6092,2866,1,0
6093,2867,1,0
172,2870,1,0
6092,2898,1,0
6092,2907,1,0
4984,2920,1,0
4985,2935,1,0
4983,2939,1,0
6082,2946,1,0
6091,2949,1,0
227,2961,1,0
6080,2962,1,0
6092,2963,1,0
4987,2966,1,0
4981,2969,1,0
6073,2987,1,0
4988,2990,1,0
239,2995,1,0
6091,2999,1,0
6075,3020,1,0
4980,3027,1,0
4988,3029,1,0
252,3036,1,0
6091,3052,1,0
6067,3056,1,0
4987,3059,1,0
6072,3062,1,0
4980,3064,1,0
4865,3070,2,0
6090,3070,1,0
4868,3078,1,0
4868,3092,1,0
4986,3093,1,0
6068,3100,1,0
4868,3105,1,0
6060,3109,1,0
197,3120,1,0
4868,3121,1,0
4982,3121,1,0
4986,3125,1,0
6087,3129,1,0
6053,3141,1,0
4685,3149,3,0
4686,3149,7,0
4685,3150,2,0
4868,3150,1,0
4870,3151,1,0
4872,3151,2,0
4869,3152,2,0
4871,3152,1,0
4872,3152,2,0
4873,3152,4,0
4869,3153,1,0
4986,3153,1,0
4867,3154,5,0
4868,3154,4,0
4869,3154,6,0
4866,3155,1,0
4867,3155,4,0
4868,3155,2,0
4869,3155,2,0
4868,3156,2,0
4869,3156,4,0
4870,3156,2,0
4982,3160,1,0
6062,3165,1,0
4868,3177,1,0
4870,3198,1,0
4982,3198,1,0
6057,3211,1,0
5976,3214,1,0
4870,3218,1,0
5938,3225,1,0
5910,3226,1,0
5831,3229,1,0
5860,3229,1,0
4718,3230,1,0
4756,3230,1,0
4768,3230,1,0
4833,3230,1,0
5849,3230,1,0
5890,3230,1,0
4858,3231,1,0
4872,3231,1,0
4891,3231,1,0
4926,3232,1,0
4942,3232,1,0
4982,3233,1,0
4986,3233,1,0
5062,3233,1,0
5063,3233,1,0
5002,3234,1,0
5023,3234,1,0
5063,3234,1,0
5069,3234,1,0
5030,3235,1,0
5064,3235,1,0
5085,3235,1,0
5093,3235,1,0
5105,3235,1,0
5615,3235,1,0
5616,3235,1,0
5154,3236,1,0
5542,3236,1,0
5579,3236,1,0
5581,3236,1,0
5138,3237,1,0
5173,3237,1,0
5480,3237,1,0
5512,3237,1,0
4982,3238,1,0
5209,3238,1,0
5266,3238,1,0
5304,3238,1,0
5466,3238,1,0
5383,3239,1,0
5419,3239,1,0
5345,3240,1,0
5385,3240,1,0
5410,3240,1,0
6051,3258,1,0
18,3268,0,2
19,3268,0,4
20,3268,0,2
21,3268,0,4
17,3269,0,4
22,3269,0,4
16,3270,0,4
16,3271,0,2
23,3271,0,2
16,3272,0,2
23,3272,0,2
16,3273,0,2
16,3274,0,2
23,3274,0,2
23,3275,0,2
16,3276,0,2
16,3277,0,2
23,3277,0,2
16,3279,0,2
23,3279,0,2
