2822,1,0,2
3115,1,0,2
3118,1,0,2
3113,2,0,2
3120,2,0,2
2821,3,0,2
2823,3,0,2
3108,3,0,2
3123,3,0,2
3125,3,0,2
3105,4,0,2
3128,4,0,2
2820,5,0,2
2825,5,0,2
3100,5,0,2
3103,5,0,2
3131,5,0,2
3098,6,0,2
3133,6,0,2
3136,6,0,2
2818,7,0,2
2826,7,0,2
3095,7,0,2
3138,7,0,2
3090,8,0,2
3093,8,0,2
3141,8,0,2
2817,9,0,2
2828,9,0,2
3088,9,0,2
3143,9,0,2
3086,10,0,2
3146,10,0,2
3149,10,0,2
2829,11,0,2
3081,11,0,2
3083,11,0,2
3151,11,0,2
2816,12,0,2
3078,12,0,2
3154,12,0,2
3076,13,0,2
3157,13,0,2
2815,14,0,2
3071,14,0,2
3074,14,0,2
3159,14,0,2
2833,15,0,3
3069,15,0,2
3162,15,0,2
3165,15,0,2
2814,16,0,2
3064,16,0,2
3066,16,0,2
3168,16,0,2
2834,17,0,2
3061,17,0,2
3170,17,0,2
3059,18,0,2
2813,19,0,2
2836,19,0,2
3057,19,0,2
3176,19,0,2
3179,19,0,2
3052,20,0,2
3181,20,0,2
2812,21,0,2
2838,21,0,2
3050,21,0,2
3184,21,0,2
3045,22,0,2
3047,22,0,2
3187,22,0,2
2811,23,0,2
2840,23,0,2
3042,23,0,2
3189,23,0,2
3038,24,0,2
3040,24,0,2
3192,24,0,2
2842,25,0,2
3035,25,0,2
3195,25,0,2
3198,25,0,2
2810,26,0,2
3033,26,0,2
3200,26,0,2
2844,27,0,2
3028,27,0,2
3030,27,0,2
3203,27,0,2
2846,28,0,2
3026,28,0,2
3206,28,0,2
3021,29,0,2
3023,29,0,2
3209,29,0,2
2848,30,0,2
3019,30,0,2
3212,30,0,2
2809,31,0,2
3016,31,0,2
3215,31,0,2
3218,31,0,2
2850,32,0,2
3012,32,0,2
3014,32,0,2
3221,32,0,2
2808,33,0,2
2852,33,0,2
3009,33,0,2
3224,33,0,2
3007,34,0,2
3226,34,0,2
2807,35,0,2
2855,35,0,2
3005,35,0,2
3229,35,0,2
2857,36,0,2
3002,36,0,2
3232,36,0,2
3000,37,0,2
3235,37,0,2
3238,37,0,2
2806,38,0,2
2859,38,0,2
3241,38,0,2
2862,39,0,2
2996,39,0,2
2806,40,0,2
2991,40,0,2
2993,40,0,2
3246,40,0,2
2864,41,0,2
2986,41,0,2
2988,41,0,2
